filename,polygons
간판_실내안내판_041462.jpg,94 644 1271 658 1269 823 92 809|1090 318 1525 318 1525 510 1090 510
간판_실내안내판_008327.jpg,244 681 1449 672 1451 932 246 941|249 413 1430 402 1433 689 252 701
간판_가로형간판_090683.jpg,128 738 1235 738 1235 1065 128 1065|221 379 1293 361 1299 718 227 737|215 238 1140 238 1140 365 215 365
간판_가로형간판_108039.jpg,306 804 1584 759 1596 1111 319 1156|344 412 1248 418 1246 655 342 650|1177 355 1647 342 1660 807 1190 820
간판_돌출간판_050055.jpg,660 422 888 422 888 865 660 865|755 272 880 334 813 471 688 410
간판_가로형간판_108633.jpg,1093 750 1318 735 1327 870 1102 885|752 555 910 555 910 685 752 685|958 362 1490 362 1490 685 958 685|112 352 682 352 682 690 112 690|910 190 1515 190 1515 302 910 302
책표지_철학_003054.jpg,294 850 1405 855 1404 1173 292 1167|344 707 1346 721 1344 873 342 859
간판_가로형간판_024241.jpg,639 776 904 757 918 951 653 971|368 635 695 635 695 1012 368 1012|380 418 718 418 718 752 380 752|602 195 1255 165 1277 635 624 665
책표지_문학_003619.jpg,635 735 1290 735 1290 1078 635 1078|813 417 1290 448 1270 770 792 740|488 385 881 327 940 733 547 790|860 302 1132 302 1132 455 860 455|615 132 1268 132 1268 355 615 355
간판_가로형간판_079257.jpg,45 674 1504 699 1500 911 41 886|79 587 696 603 693 698 77 682
간판_돌출간판_021203.jpg,578 459 973 442 1002 1116 607 1133|25 -52 642 -52 642 1205 25 1205|605 40 904 19 940 529 640 550
책표지_역사_000558.jpg,841 581 1134 569 1139 676 846 689|955 180 1180 180 1180 320 955 320|378 157 550 159 542 1070 370 1069|263 155 410 156 405 865 257 864
간판_가로형간판_012615.jpg,378 778 735 778 735 982 378 982|705 630 1592 630 1592 998 705 998|12 642 438 642 438 1002 12 1002
간판_실내안내판_016132.jpg,488 687 1099 626 1134 981 524 1042|1052 566 1544 519 1578 877 1086 923|645 555 972 555 972 722 645 722|1205 482 1458 500 1447 648 1195 630|517 287 938 255 955 483 534 515|822 220 1560 192 1570 462 832 490
간판_현수막_010161.jpg,216 366 1396 384 1392 689 211 671
간판_세로형간판_007767.jpg,422 486 1196 479 1198 777 424 783|1281 298 1702 341 1614 1207 1193 1164|590 278 1015 278 1015 472 590 472
간판_지주이용간판_001144.jpg,308 452 1128 452 1128 820 308 820|290 316 1059 336 1055 474 286 454
책표지_문학_005174.jpg,230 695 1342 695 1342 1052 230 1052|186 417 1378 423 1376 713 185 707|531 119 1083 108 1089 416 537 427
간판_돌출간판_008576.jpg,67 115 370 105 403 1088 100 1098
간판_실내간판_038623.jpg,159 648 1423 637 1426 887 162 898|666 272 962 263 969 516 673 524|182 115 675 115 675 538 182 538|947 117 1455 108 1462 523 954 532
간판_실내간판_011377.jpg,310 912 1277 912 1277 1068 310 1068|548 790 1078 790 1078 892 548 892|630 579 1531 596 1528 771 627 754|578 398 715 398 715 562 578 562|710 370 930 370 930 550 710 550
간판_실내간판_049200.jpg,361 362 1313 333 1329 863 376 892|411 201 981 209 976 574 406 566|955 255 1180 255 1180 348 955 348
책표지_역사_000163.jpg,483 417 1241 456 1230 668 472 629|507 383 881 372 883 459 509 471
간판_돌출간판_031018.jpg,680 670 950 670 950 825 680 825|288 472 1002 472 1002 675 288 675|939 449 1334 419 1361 776 966 806|450 200 1192 200 1192 472 450 472
간판_돌출간판_053035.jpg,536 740 1320 748 1319 895 535 887|365 718 518 718 518 872 365 872|281 464 1319 481 1314 751 276 734|600 315 1012 315 1012 478 600 478
간판_가로형간판_040089.jpg,190 675 662 675 662 777 190 777|890 595 1482 595 1482 700 890 700|189 593 659 584 661 697 191 706|640 590 905 590 905 697 640 697|770 398 1558 398 1558 598 770 598|114 392 713 398 711 596 112 589
간판_가로형간판_135334.jpg,242 369 533 376 530 513 239 507|241 274 529 264 534 416 246 426|565 208 1282 208 1282 410 565 410
간판_실내간판_024160.jpg,286 642 1488 648 1487 898 285 892|700 294 1064 277 1080 614 716 631
간판_창문이용광고물_006173.jpg,395 138 800 138 800 842 395 842|850 125 1205 115 1225 850 870 860
간판_창문이용광고물_024102.jpg,643 389 848 391 842 1021 637 1019|530 142 942 142 942 295 530 295
간판_돌출간판_009537.jpg,764 321 919 325 904 934 749 930
간판_돌출간판_001329.jpg,
간판_가로형간판_095905.jpg,1182 940 1582 940 1582 1045 1182 1045|560 678 1595 678 1595 930 560 930|-26 691 666 639 688 934 -4 986
간판_창문이용광고물_008560.jpg,532 555 1235 555 1235 757 532 757|502 262 1588 273 1586 516 499 504|28 232 510 232 510 515 28 515
간판_실내안내판_017489.jpg,-1 544 1451 551 1448 1143 -3 1137|362 461 1023 452 1026 627 364 636
간판_돌출간판_026276.jpg,306 448 1222 492 1206 824 291 781
책표지_기타_002219.jpg,155 805 1438 805 1438 925 155 925|10 300 1587 300 1587 770 10 770
간판_가로형간판_099121.jpg,950 479 1377 505 1358 825 930 799|252 423 619 410 633 792 265 805|552 355 960 355 960 810 552 810|1440 250 1615 250 1615 858 1440 858
간판_가로형간판_097466.jpg,128 760 1666 720 1675 1087 138 1128|881 595 1385 600 1384 698 880 692|286 395 1500 403 1499 600 285 592|303 320 1090 328 1089 413 302 405
간판_창문이용광고물_026109.jpg,317 606 1316 592 1318 764 319 778|159 346 1414 324 1419 594 163 616
