filename,polygons
간판_실내안내판_041462.jpg,455 1018 692 1018 692 1120 455 1120|715 1018 928 1018 928 1108 715 1108|958 1018 1258 1018 1258 1088 958 1088|480 907 571 914 567 961 476 954|740 845 1060 845 1060 950 740 950|132 862 222 862 222 912 132 912|197 862 322 848 330 913 204 927|1088 835 1425 835 1425 940 1088 940|602 838 735 838 735 940 602 940|586 740 637 769 618 802 567 773|485 745 575 745 575 792 485 792|1505 737 1596 744 1592 791 1501 784|1262 688 1487 704 1481 797 1255 781|699 667 1263 678 1261 791 697 779|109 682 437 666 441 767 113 782|472 680 678 680 678 742 472 742|428 340 475 340 475 388 428 388|315 339 365 330 374 383 324 392
간판_실내안내판_008327.jpg,305 830 430 830 430 902 305 902|277 749 401 729 416 821 292 841|429 712 581 731 566 848 414 829|1146 710 1244 734 1226 810 1128 786|1232 550 1360 550 1360 615 1232 615|990 478 1152 478 1152 578 990 578|1230 468 1332 468 1332 538 1230 538
간판_가로형간판_090683.jpg,592 255 1120 255 1120 350 592 350|242 252 630 252 630 350 242 350|562 92 638 92 638 145 562 145|808 85 868 85 868 140 808 140|728 85 790 85 790 140 728 140|493 77 557 94 542 151 478 134|642 82 718 82 718 135 642 135|585 18 772 18 772 60 585 60
간판_가로형간판_108039.jpg,555 960 578 960 578 985 555 985|1195 938 1295 938 1295 1008 1195 1008|1288 941 1401 918 1417 998 1304 1021|1418 935 1505 935 1505 992 1418 992|985 877 1060 899 1040 968 965 946|1438 885 1468 885 1468 928 1438 928|1211 884 1274 876 1279 919 1216 926|1200 850 1288 850 1288 900 1200 900|845 662 1020 662 1020 745 845 745|1278 662 1458 662 1458 738 1278 738|990 660 1238 660 1238 740 990 740|365 655 775 655 775 752 365 752|1425 658 1585 658 1585 745 1425 745|1502 588 1575 588 1575 655 1502 655|1388 585 1470 585 1470 665 1388 665|1275 582 1358 582 1358 665 1275 665|895 570 972 570 972 622 895 622|1414 503 1580 496 1584 594 1418 601|1352 508 1435 508 1435 592 1352 592|1280 499 1360 510 1347 599 1267 587|838 431 1030 456 1016 564 824 539|1500 435 1572 435 1572 502 1500 502|1275 435 1348 435 1348 508 1275 508|1385 428 1462 428 1462 515 1385 515
간판_돌출간판_050055.jpg,658 870 722 870 722 898 658 898|798 865 948 865 948 900 798 900|720 558 828 558 828 612 720 612
간판_가로형간판_108633.jpg,92 828 228 828 228 855 92 855|70 830 95 830 95 852 70 852|235 820 505 817 505 852 235 855|15 820 60 820 60 865 15 865|1145 782 1295 782 1295 845 1145 845|1315 780 1588 780 1588 842 1315 842|730 562 940 562 940 645 730 645|178 452 298 452 298 522 178 522|1180 220 1338 220 1338 272 1180 272|1342 218 1498 218 1498 272 1342 272|1035 218 1162 218 1162 272 1035 272|942 215 1060 215 1060 272 942 272|2 138 80 138 80 162 2 162
책표지_철학_003054.jpg,
간판_가로형간판_024241.jpg,1548 1115 1592 1115 1592 1145 1548 1145|1552 1060 1600 1060 1600 1090 1552 1090|356 1021 926 993 932 1099 361 1127|1552 1012 1595 1012 1595 1042 1552 1042|12 1000 215 1000 215 1052 12 1052|945 945 1158 945 1158 1110 945 1110|1542 955 1600 955 1600 982 1542 982|951 826 1100 817 1104 871 955 881|626 784 899 776 904 956 631 964|380 738 698 738 698 1012 380 1012|1554 759 1605 788 1579 835 1527 805|1540 735 1598 735 1598 778 1540 778|1555 525 1598 525 1598 578 1555 578|1574 480 1598 500 1576 527 1552 507
책표지_문학_003619.jpg,715 838 855 838 855 955 715 955|935 648 1070 648 1070 735 935 735|612 612 792 612 792 755 612 755|1075 562 1172 562 1172 632 1075 632|1004 384 1107 414 1093 461 990 431|888 378 1010 378 1010 442 888 442|1008 382 1108 382 1108 400 1008 400|1000 325 1103 348 1093 393 990 370|888 312 1012 312 1012 380 888 380|1055 302 1118 302 1118 320 1055 320|962 202 1208 208 1206 308 959 302
간판_가로형간판_079257.jpg,475 1105 530 1105 530 1135 475 1135|1008 920 1408 920 1408 1025 1008 1025|451 903 566 920 555 990 440 972|531 884 941 899 937 1024 526 1009|155 895 478 895 478 1000 155 1000|1360 835 1460 835 1460 882 1360 882|1110 830 1188 830 1188 882 1110 882|856 795 918 828 890 882 828 848|1338 751 1459 741 1464 799 1343 809|235 708 345 708 345 778 235 778|57 720 193 682 225 797 90 835|296 614 673 626 671 693 294 682|101 612 296 618 294 671 99 665
