filename,polygons
간판_실내안내판_041462.jpg,48 240 1056 240 1056 510 48 510|1109 341 1509 341 1509 501 1109 501|104 668 1600 668 1600 814 104 814|120 832 1600 832 1600 980 120 980|128 996 1600 996 1600 1144 128 1144
간판_실내안내판_008327.jpg,261 441 1399 441 1399 701 261 701|261 674 1428 674 1428 923 261 923
간판_가로형간판_090683.jpg,585 19 771 19 771 63 585 63|499 95 539 95 539 113 499 113|649 87 691 87 691 107 649 107|739 99 779 99 779 113 739 113|653 105 707 105 707 117 653 117|740 112 778 112 778 120 740 120|496 112 543 112 543 129 496 129|656 116 706 116 706 124 656 124|242 258 1126 258 1126 356 242 356|125 399 281 399 281 531 125 531|255 372 1277 372 1277 748 255 748|132 705 1210 705 1210 1081 132 1081
간판_가로형간판_108039.jpg,1275 431 1573 431 1573 515 1275 515|352 408 1247 408 1247 662 352 662|1275 505 1577 505 1577 593 1275 593|1279 581 1577 581 1577 665 1279 665|370 654 778 654 778 752 370 752|844 653 1246 653 1246 749 844 749|1283 657 1581 657 1581 747 1283 747|0 855 93 855 93 939 0 939|1193 845 1367 845 1367 933 1193 933|1393 847 1497 847 1497 933 1393 933|401 873 732 873 732 1008 401 1008|859 875 1077 875 1077 985 859 985|1194 926 1510 926 1510 1027 1194 1027
간판_돌출간판_050055.jpg,678 255 786 255 786 271 678 271|793 255 821 255 821 269 793 269|831 253 915 253 915 269 831 269|674 291 871 291 871 868 674 868|588 862 958 862 958 910 588 910
간판_가로형간판_108633.jpg,0 138 80 138 80 162 0 162|938 210 1509 210 1509 282 938 282|134 372 687 372 687 675 134 675|956 382 1473 382 1473 663 956 663|62 810 512 810 512 864 62 864|1143 767 1599 767 1599 853 1143 853
책표지_철학_003054.jpg,375 735 1342 735 1342 874 375 874|306 851 1387 851 1387 1175 306 1175
간판_가로형간판_024241.jpg,0 0 261 0 261 125 0 125|1562 492 1598 492 1598 518 1562 518|1562 544 1596 544 1596 570 1562 570|0 420 696 420 696 857 0 857|1560 740 1596 740 1596 764 1560 764|1374 747 1523 747 1523 862 1374 862|1558 788 1592 788 1592 814 1558 814|386 741 901 741 901 994 386 994|1558 954 1600 954 1600 980 1558 980|23 995 189 995 189 1055 23 1055|366 986 937 986 937 1133 366 1133|1003 957 1143 957 1143 1091 1003 1091|1369 997 1517 997 1517 1111 1369 1111|1557 1013 1595 1013 1595 1089 1557 1089|1558 1118 1592 1118 1592 1142 1558 1142|1381 273 1526 258 1532 372 1387 388|651 333 1187 227 1219 530 684 636|1376 512 1520 498 1525 613 1381 627
책표지_문학_003619.jpg,731 628 1048 628 1048 1031 731 1031|166 972 478 972 478 1260 166 1260|438 804 752 804 752 1236 438 1236|748 990 878 990 878 1116 748 1116|866 979 1017 979 1017 1222 866 1222|110 710 773 512 840 843 178 1041
간판_가로형간판_079257.jpg,103 609 672 609 672 700 103 700|53 671 1499 671 1499 923 53 923|157 880 1413 880 1413 1037 157 1037
간판_돌출간판_021203.jpg,637 38 914 38 914 731 637 731|0 857 61 857 61 935 0 935|680 754 782 754 782 888 680 888|668 682 932 682 932 1064 668 1064|0 922 198 922 198 1043 0 1043|686 1040 919 1040 919 1115 686 1115
책표지_역사_000558.jpg,233 207 269 207 269 317 233 317|303 197 367 197 367 377 303 377|234 320 266 320 266 394 234 394|307 369 367 369 367 429 307 429|232 420 272 420 272 610 232 610|307 439 373 439 373 617 307 617|385 183 537 183 537 669 385 669|886 605 1110 605 1110 659 886 659|307 625 376 625 376 802 307 802|847 787 1080 787 1080 840 847 840|399 675 525 675 525 1038 399 1038|210 996 286 996 286 1154 210 1154
간판_가로형간판_012615.jpg,25 641 1600 641 1600 997 25 997
간판_실내안내판_016132.jpg,544 246 1544 246 1544 500 544 500|1475 1103 1600 1103 1600 1200 1475 1200|1226 516 1420 497 1423 608 1229 628|683 590 932 565 937 691 687 717|1122 655 1506 606 1516 810 1132 859|553 755 1070 668 1089 917 571 1003
간판_현수막_010161.jpg,452 250 696 250 696 324 452 324|262 427 687 427 687 602 262 602|868 406 1340 406 1340 670 868 670
간판_세로형간판_007767.jpg,612 285 993 285 993 474 612 474|426 484 1183 484 1183 793 426 793|634 816 1008 816 1008 1012 634 1012|1464 488 1600 488 1600 1152 1464 1152
간판_지주이용간판_001144.jpg,65 413 99 413 99 431 65 431|308 333 1033 333 1033 466 308 466|23 425 97 425 97 469 23 469|1557 597 1600 597 1600 633 1557 633|52 700 144 700 144 724 52 724|66 722 92 722 92 728 66 728|112 722 138 722 138 730 112 730|336 458 1064 458 1064 802 336 802|960 690 1064 690 1064 740 960 740|777 734 1068 734 1068 766 777 766|77 765 105 765 105 777 77 777|74 782 106 782 106 788 74 788|64 916 88 916 88 946 64 946|27 945 81 945 81 965 27 965|293 1081 375 1081 375 1101 293 1101|787 130 851 108 859 134 795 156
책표지_문학_005174.jpg,172 271 514 271 514 536 172 536|183 497 497 497 497 803 183 803|774 552 1062 552 1062 818 774 818|187 837 489 837 489 1091 187 1091|788 760 1058 760 1058 1072 788 1072|214 1042 488 1042 488 1308 214 1308|452 893 789 893 789 1383 452 1383|611 178 835 248 672 767 448 697|517 670 809 713 762 976 470 933
간판_돌출간판_008576.jpg,94 36 357 36 357 123 94 123|142 187 232 187 232 340 142 340|137 172 320 172 320 1057 137 1057|85 1055 390 1055 390 1163 85 1163
간판_실내간판_038623.jpg,196 116 1436 116 1436 526 196 526|169 643 1402 643 1402 902 169 902|224 934 1337 934 1337 1107 224 1107
간판_실내간판_011377.jpg,63 589 551 589 551 771 63 771|618 586 1574 586 1574 778 618 778|568 804 1054 804 1054 884 568 884|338 928 1254 928 1254 1056 338 1056
간판_실내간판_049200.jpg,936 262 1175 262 1175 326 936 326|456 253 953 253 953 499 456 499|415 466 1246 466 1246 835 415 835|527 860 1176 860 1176 988 527 988
책표지_역사_000163.jpg,524 406 700 406 700 462 524 462|691 353 875 353 875 467 691 467|522 457 1205 457 1205 637 522 637|1427 388 1584 498 1446 695 1289 585
간판_돌출간판_031018.jpg,461 213 807 213 807 489 461 489|856 232 1152 232 1152 424 856 424|289 404 1346 404 1346 765 289 765|698 681 937 681 937 828 698 828|529 859 1094 859 1094 968 529 968|746 979 868 979 868 1063 746 1063
간판_돌출간판_053035.jpg,614 334 980 334 980 478 614 478|309 473 543 473 543 701 309 701|381 727 525 727 525 835 381 835|558 760 1296 760 1296 880 558 880|555 459 1309 406 1304 733 550 787
간판_가로형간판_040089.jpg,122 390 717 390 717 608 122 608|774 397 1555 397 1555 603 774 603|218 596 1466 596 1466 698 218 698|202 690 650 690 650 768 202 768|701 693 1095 693 1095 769 701 769|1125 693 1518 693 1518 771 1125 771|233 857 275 857 275 871 233 871|167 881 257 881 257 923 167 923
간판_가로형간판_135334.jpg,285 277 510 277 510 304 285 304|272 292 515 292 515 419 272 419|570 208 1269 208 1269 413 570 413|1393 277 1499 277 1499 341 1393 341|1517 271 1600 271 1600 391 1517 391|1398 350 1520 350 1520 422 1398 422|1536 380 1600 380 1600 432 1536 432|262 405 511 405 511 468 262 468|433 453 500 453 500 481 433 481|588 413 1294 413 1294 529 588 529|1409 437 1521 437 1521 501 1409 501|1537 433 1600 433 1600 493 1537 493|294 489 465 489 465 529 294 529|1427 507 1600 507 1600 571 1427 571|153 705 289 705 289 821 153 821|885 929 927 929 927 949 885 949|965 925 1028 925 1028 958 965 958|1242 924 1306 924 1306 952 1242 952|127 911 211 911 211 1033 127 1033|362 904 436 904 436 1006 362 1006|705 1045 757 1045 757 1059 705 1059|797 1045 849 1045 849 1061 797 1061|889 1041 943 1041 943 1057 889 1057|703 1067 741 1067 741 1079 703 1079|887 1061 947 1061 947 1075 887 1075|188 1026 256 1026 256 1185 188 1185|341 1021 621 1021 621 1159 341 1159|703 1097 759 1097 759 1117 703 1117|800 1096 850 1096 850 1120 800 1120|890 1092 944 1092 944 1116 890 1116|103 1143 181 1143 181 1200 103 1200|1406 722 1497 709 1531 984 1440 997|241 777 281 791 272 814 232 800|1444 977 1552 960 1584 1210 1476 1227|1083 1061 1118 1064 1117 1075 1082 1071
간판_실내간판_024160.jpg,734 322 1028 322 1028 610 734 610|309 659 1465 659 1465 893 309 893
간판_창문이용광고물_006173.jpg,445 177 697 177 697 455 445 455|1334 321 1600 321 1600 406 1334 406|194 410 248 410 248 436 194 436|195 427 251 427 251 447 195 447|196 440 252 440 252 464 196 464|932 170 1130 170 1130 800 932 800|1299 441 1600 441 1600 645 1299 645|469 521 725 521 725 799 469 799
간판_창문이용광고물_024102.jpg,1314 146 1590 146 1590 222 1314 222|559 162 914 162 914 282 559 282|569 289 919 289 919 325 569 325|677 371 801 371 801 413 677 413|1221 399 1600 399 1600 681 1221 681|661 405 821 405 821 1019 661 1019|1173 714 1468 714 1468 794 1173 794|1500 722 1600 722 1600 796 1500 796|629 1013 864 1013 864 1063 629 1063
간판_돌출간판_009537.jpg,774 190 818 190 818 319 774 319|766 339 902 339 902 919 766 919|771 937 841 937 841 975 771 975|855 933 895 933 895 977 855 977|763 976 896 976 896 1025 763 1025|740 1009 909 1009 909 1072 740 1072|763 1116 864 1116 864 1177 763 1177|766 20 923 0 929 85 771 106
간판_돌출간판_001329.jpg,537 13 751 13 751 169 537 169|745 0 997 0 997 291 745 291|621 217 881 217 881 485 621 485|630 482 924 482 924 1176 630 1176
간판_가로형간판_095905.jpg,3 686 1591 686 1591 931 3 931|0 952 638 952 638 1056 0 1056|673 942 1146 942 1146 1041 673 1041|1204 948 1600 948 1600 1028 1204 1028
