filename,polygons
간판_실내안내판_041462.jpg,62 243 634 250 631 509 59 502|679 251 1026 256 1022 503 676 499|1113 355 1497 355 1497 489 1113 489|113 684 432 684 432 801 113 801|475 678 688 678 688 803 475 803|728 684 1245 684 1245 796 728 796|1278 689 1470 689 1470 793 1278 793|1498 682 1599 682 1599 801 1498 801|370 856 578 856 578 966 370 966|610 849 722 849 722 970 610 970|755 849 1058 849 1058 965 755 965|1103 852 1420 852 1420 963 1103 963|1433 859 1593 859 1593 953 1433 953|137 1018 443 1018 443 1134 137 1134|477 1016 687 1016 687 1132 477 1132|723 1012 925 1012 925 1132 723 1132|968 1017 1263 1010 1266 1121 970 1127|1299 1011 1592 1005 1594 1116 1302 1122
간판_실내안내판_008327.jpg,268 444 1402 438 1404 704 269 709|974 719 1397 709 1401 883 978 893
간판_가로형간판_090683.jpg,587 20 770 20 770 61 587 61|247 266 452 266 452 346 247 346|467 266 600 266 600 346 467 346|624 266 887 270 886 343 623 339|913 269 1117 269 1117 344 913 344|136 397 1230 417 1224 723 130 702|164 751 1177 761 1175 1042 161 1032
간판_가로형간판_108039.jpg,379 440 1230 443 1229 641 378 637|1285 441 1562 441 1562 506 1285 506|1286 513 1567 517 1566 583 1285 579|1283 586 1572 586 1572 658 1283 658|382 666 763 666 763 738 382 738|853 668 1228 665 1229 736 854 740|1283 666 1574 672 1572 738 1281 733|1201 858 1487 852 1489 922 1203 928|17 871 87 871 87 931 17 931|413 895 722 891 724 988 414 992|863 888 1082 888 1082 980 863 980|1205 941 1498 941 1498 1012 1205 1012
간판_돌출간판_050055.jpg,678 295 863 295 863 857 678 857|593 869 951 866 952 902 594 905
간판_가로형간판_108633.jpg,2 140 77 140 77 159 2 159|940 216 1053 216 1053 273 940 273|1062 216 1170 216 1170 274 1062 274|1180 218 1337 218 1337 273 1180 273|162 409 637 409 637 646 162 646|986 403 1448 412 1443 642 982 633|1148 788 1292 784 1294 845 1150 849|1316 781 1586 775 1587 835 1317 841|67 820 233 820 233 861 67 861|242 820 510 820 510 856 242 856
책표지_철학_003054.jpg,395 738 852 745 850 851 393 843|867 748 952 748 952 856 867 856|965 758 1321 766 1319 856 963 848|342 877 837 882 835 1144 339 1140|847 888 1368 888 1368 1159 847 1159
간판_가로형간판_024241.jpg,0 0 258 0 261 129 0 134|296 140 472 84 489 138 313 194|1375 288 1519 259 1538 361 1395 390|611 352 1168 241 1220 516 663 626|29 512 336 584 276 849 0 777|370 506 738 380 818 625 450 752|1369 523 1509 499 1526 602 1386 626|1562 545 1597 545 1597 569 1562 569|1378 748 1508 748 1508 861 1378 861|1563 741 1593 741 1593 760 1563 760|399 769 651 750 668 969 416 989|664 802 880 795 884 930 668 937|1567 794 1587 794 1587 806 1567 806|1030 825 1122 794 1135 834 1043 864|1002 960 1135 960 1135 1094 1002 1094|22 999 262 999 262 1052 22 1052|1369 1004 1504 996 1510 1103 1375 1111|1557 1014 1597 1014 1597 1040 1557 1040|385 1034 907 1008 911 1090 389 1116|1558 1065 1593 1065 1593 1086 1558 1086|1558 1120 1593 1120 1593 1140 1558 1140
책표지_문학_003619.jpg,881 657 1024 661 1013 987 870 982|862 1003 995 1003 995 1212 862 1212
간판_가로형간판_079257.jpg,110 613 299 621 297 674 108 666|300 622 662 636 660 688 298 673|91 708 1460 756 1455 891 87 842|173 904 1394 938 1392 1018 171 985
간판_돌출간판_021203.jpg,641 71 866 60 886 519 661 530|679 526 798 530 784 961 666 957|3 864 60 864 60 931 3 931|0 943 182 929 188 1024 2 1038|694 1058 788 1053 791 1102 697 1107|783 1054 907 1048 909 1097 785 1104
책표지_역사_000558.jpg,312 203 358 203 358 384 312 384|403 202 507 201 512 1019 408 1020|315 361 357 361 357 416 315 416|311 441 360 439 365 621 317 623|308 598 359 596 369 796 317 799|895 612 1105 612 1105 653 895 653|463 649 472 649 472 660 463 660|856 798 1071 794 1072 830 857 834|239 1001 281 1004 272 1129 231 1126
간판_가로형간판_012615.jpg,733 660 1567 660 1567 989 733 989|57 680 752 717 738 996 43 959
간판_실내안내판_016132.jpg,1161 302 1501 264 1514 385 1174 423|898 315 1154 296 1163 429 908 447|565 328 862 305 873 461 576 484|1143 338 1188 338 1188 390 1143 390|1228 534 1410 506 1423 595 1241 622|685 609 920 576 934 676 698 709|1130 684 1485 621 1513 785 1158 848|553 781 1030 690 1067 896 590 987
간판_현수막_010161.jpg,446 346 701 342 702 385 447 389|272 433 790 433 790 615 272 615|883 426 1323 426 1323 660 883 660
간판_세로형간판_007767.jpg,622 302 983 302 983 464 622 464|447 507 1164 497 1168 761 451 772|1468 505 1578 502 1592 1130 1482 1133|677 829 874 836 872 916 674 909|903 840 943 840 943 898 903 898|658 931 987 931 987 990 658 990
간판_지주이용간판_001144.jpg,334 345 573 357 569 436 330 423|610 359 804 364 802 444 608 439|832 372 1015 372 1015 447 832 447|343 476 1058 476 1058 787 343 787|963 690 1063 690 1063 740 963 740|903 741 970 741 970 760 903 760|967 741 1062 743 1061 762 967 760
책표지_문학_005174.jpg,482 208 804 213 786 1383 464 1379|196 286 473 277 490 802 212 811|800 567 1039 576 1020 1046 782 1037|203 677 494 677 494 1298 203 1298
간판_돌출간판_008576.jpg,106 61 345 47 348 98 109 112|146 195 219 191 228 358 154 363|227 193 293 193 293 269 227 269|127 211 332 213 323 1061 118 1058|98 1079 172 1079 172 1147 98 1147|172 1074 290 1074 290 1145 172 1145|268 1074 368 1064 375 1132 275 1142
간판_실내간판_038623.jpg,211 152 1109 167 1103 520 205 505|1016 173 1410 178 1406 485 1012 480|203 686 1378 678 1379 864 204 871|245 970 1303 961 1304 1077 246 1086
간판_실내간판_011377.jpg,72 610 520 610 520 750 72 750|638 617 1545 617 1545 750 638 750|573 815 672 815 672 873 573 873|667 815 1045 815 1045 873 667 873|355 946 827 946 827 1035 355 1035|867 941 1242 941 1242 1036 867 1036
간판_실내간판_049200.jpg,487 262 929 305 910 506 468 464|946 271 1165 278 1164 321 945 313|439 543 1222 501 1236 770 453 812|545 887 1154 877 1155 959 546 969
책표지_역사_000163.jpg,533 407 695 407 695 457 533 457
간판_돌출간판_031018.jpg,493 234 868 234 868 452 493 452|837 245 1137 250 1135 417 834 412|287 433 1339 459 1332 754 280 728|868 874 1082 874 1082 946 868 946|538 889 824 881 826 946 540 953|748 984 859 979 862 1055 751 1059
간판_돌출간판_053035.jpg,622 346 970 346 970 467 622 467|384 736 509 730 513 821 388 826|565 772 736 776 733 858 563 853|747 774 935 774 935 869 747 869
간판_가로형간판_040089.jpg,152 417 1539 423 1538 587 151 581|228 607 443 607 443 678 228 678|453 609 637 609 637 684 453 684|1107 614 1452 614 1452 678 1107 678|213 701 640 701 640 759 213 759|715 706 1082 706 1082 759 715 759|1130 702 1505 706 1505 760 1130 757|170 885 257 885 257 922 170 922
