filename,polygons
간판_실내안내판_041462.jpg,95 652 1262 652 1262 807 95 807|1090 312 1528 312 1528 505 1090 505
간판_실내안내판_008327.jpg,250 682 1440 682 1440 932 250 932|227 391 1440 379 1443 704 230 716
간판_가로형간판_090683.jpg,100 725 1252 725 1252 1080 100 1080|212 388 1115 388 1115 712 212 712|212 232 1138 232 1138 360 212 360
간판_가로형간판_108039.jpg,-15 740 1604 735 1605 1167 -14 1173|335 394 1261 406 1258 668 332 657|1187 348 1642 357 1633 819 1178 811
간판_돌출간판_050055.jpg,642 378 895 378 895 878 642 878|690 275 870 275 870 465 690 465
간판_가로형간판_108633.jpg,1108 752 1322 752 1322 878 1108 878|75 348 680 348 680 695 75 695|945 345 1505 345 1505 698 945 698|889 171 1531 159 1533 302 892 313
책표지_철학_003054.jpg,292 837 1418 846 1416 1191 289 1182|352 706 1351 731 1348 876 349 851
간판_가로형간판_024241.jpg,628 758 910 758 910 975 628 975|-35 412 390 404 405 1150 -20 1159|315 343 742 332 760 1047 333 1058|612 178 1256 162 1268 650 624 665
책표지_문학_003619.jpg,635 725 1290 710 1299 1098 644 1112|488 347 1328 368 1317 805 477 785|860 310 1138 310 1138 460 860 460|629 141 1252 162 1246 347 623 326
간판_가로형간판_079257.jpg,45 669 1504 696 1500 919 41 891|69 579 701 596 698 698 67 682
간판_돌출간판_021203.jpg,573 453 976 432 1010 1107 608 1128|588 8 935 8 935 558 588 558
책표지_역사_000558.jpg,775 575 1137 575 1137 680 775 680|351 159 543 153 569 1066 377 1072
간판_가로형간판_012615.jpg,382 762 738 762 738 988 382 988|693 581 1618 611 1604 1039 679 1009|8 629 446 646 432 1008 -6 992
간판_실내안내판_016132.jpg,479 681 1102 597 1153 977 531 1061|1060 508 1580 508 1580 950 1060 950|652 562 952 562 952 712 652 712|1212 493 1435 504 1428 632 1205 621|531 284 879 276 884 491 536 499|864 241 1544 209 1556 452 876 483
간판_현수막_010161.jpg,238 402 840 402 840 668 238 668|835 388 1365 405 1356 682 826 665
간판_세로형간판_007767.jpg,420 485 1185 485 1185 775 420 775|1340 361 1635 370 1610 1188 1315 1178|598 275 1018 275 1018 468 598 468
간판_지주이용간판_001144.jpg,308 430 1148 430 1148 832 308 832|293 316 1056 339 1052 466 289 444
책표지_문학_005174.jpg,234 701 1341 694 1343 1042 236 1048|192 407 1386 418 1383 716 189 704|520 118 1082 118 1082 425 520 425
간판_돌출간판_008576.jpg,45 80 422 80 422 1128 45 1128
간판_실내간판_038623.jpg,162 645 1420 645 1420 898 162 898|660 258 968 258 968 518 660 518|188 121 684 129 677 534 181 526|980 110 1445 110 1445 530 980 530
간판_실내간판_011377.jpg,320 920 1272 920 1272 1058 320 1058|552 790 1075 790 1075 885 552 885|702 395 900 395 900 525 702 525
간판_실내간판_049200.jpg,343 397 1305 328 1343 853 381 923|412 174 984 226 951 588 379 536|917 237 1203 243 1201 361 914 354
책표지_역사_000163.jpg,484 431 1241 449 1236 661 479 644|495 377 886 353 892 461 502 484
간판_돌출간판_031018.jpg,943 452 1332 440 1343 778 953 790|289 457 1028 463 1026 675 287 670|435 180 1198 180 1198 478 435 478
간판_돌출간판_053035.jpg,536 742 1320 748 1319 893 535 887|276 451 1327 472 1321 752 271 731|597 317 1011 326 1008 478 594 469
간판_가로형간판_040089.jpg,180 672 648 672 648 778 180 778|197 596 666 587 668 692 199 701|638 587 1478 595 1477 698 637 690|109 393 716 387 718 592 111 598|770 372 1582 372 1582 620 770 620
간판_가로형간판_135334.jpg,285 470 478 470 478 540 285 540|240 378 520 378 520 495 240 495|250 280 532 280 532 430 250 430|560 202 1295 202 1295 412 560 412
간판_실내간판_024160.jpg,286 642 1475 648 1474 903 285 897|698 295 1072 295 1072 622 698 622
간판_창문이용광고물_006173.jpg,1291 154 1648 218 1556 735 1198 672|399 130 754 127 761 835 406 838|822 95 1228 95 1228 895 822 895
간판_창문이용광고물_024102.jpg,625 390 860 390 860 1030 625 1030|662 345 825 345 825 430 662 430|540 130 952 130 952 302 540 302
간판_돌출간판_009537.jpg,692 878 952 878 952 1220 692 1220|754 311 929 317 908 942 733 936
간판_돌출간판_001329.jpg,573 856 927 829 952 1174 598 1201
간판_가로형간판_095905.jpg,15 955 192 955 192 1048 15 1048|1180 935 1585 935 1585 1040 1180 1040|-7 704 344 693 352 936 1 947|542 668 1596 659 1598 929 544 938|322 667 645 667 645 937 322 937
간판_창문이용광고물_008560.jpg,482 234 1593 243 1591 531 479 522|27 205 517 220 508 522 18 508
간판_실내안내판_017489.jpg,305 590 1258 610 1248 1078 295 1057|72 567 370 567 370 1020 72 1020|364 466 1014 449 1019 619 368 636
간판_돌출간판_026276.jpg,298 458 1212 458 1212 792 298 792
책표지_기타_002219.jpg,148 795 1440 795 1440 922 148 922|-13 297 1600 273 1607 780 -5 805
간판_가로형간판_099121.jpg,949 529 1356 536 1351 809 944 801|582 408 950 408 950 818 582 818|242 410 597 410 597 805 242 805|1412 249 1607 247 1616 878 1421 881
간판_가로형간판_097466.jpg,383 769 1534 786 1529 1086 379 1069|1421 751 1621 787 1574 1052 1373 1016|868 587 1398 593 1397 695 867 690|292 392 1496 408 1493 598 289 582|301 310 1095 320 1094 413 300 402
간판_창문이용광고물_026109.jpg,324 606 1328 592 1331 772 327 786|167 338 1416 327 1418 602 169 613
간판_실내간판_033846.jpg,850 630 1252 630 1252 772 850 772|422 612 785 612 785 777 422 777|532 330 1262 330 1262 610 532 610|357 300 562 280 595 620 390 640
간판_돌출간판_041025.jpg,460 423 830 415 847 1209 477 1217|452 289 841 296 838 431 449 424|921 24 1501 29 1491 1189 911 1184
간판_지주이용간판_011648.jpg,210 545 620 545 620 1108 210 1108|253 269 590 293 562 696 224 672|257 187 576 193 573 328 254 322|-8 77 230 -31 363 263 125 371
간판_실내간판_002137.jpg,492 802 1170 802 1170 950 492 950
간판_가로형간판_054612.jpg,1425 678 1590 678 1590 772 1425 772|45 370 718 370 718 665 45 665|1145 372 1478 372 1478 695 1145 695|772 372 1100 372 1100 678 772 678|-6 -21 1308 -12 1306 341 -8 332
간판_지주이용간판_009432.jpg,-84 -79 818 -87 829 1257 -73 1264|905 47 1117 65 1060 765 848 748
간판_가로형간판_068044.jpg,230 530 715 530 715 795 230 795|635 412 1432 412 1432 892 635 892
간판_세로형간판_024123.jpg,632 262 745 262 745 418 632 418|685 132 1008 132 1008 860 685 860
간판_현수막_003009.jpg,691 771 1596 781 1592 1189 686 1179|214 513 629 504 634 724 219 733|870 502 1475 502 1475 698 870 698|608 500 868 500 868 715 608 715|471 406 1270 384 1274 504 475 526
간판_실내안내판_001279.jpg,764 564 1288 571 1286 751 762 744|440 536 816 544 812 751 436 744|452 338 742 338 742 510 452 510|732 308 1262 308 1262 498 732 498
책표지_자연과학_001110.jpg,822 590 1550 590 1550 925 822 925|308 575 825 575 825 708 308 708|152 273 1129 294 1123 579 146 558|138 85 878 85 878 260 138 260
간판_가로형간판_111410.jpg,550 565 792 565 792 838 550 838|85 505 597 505 597 902 85 902|835 487 1142 487 1142 910 835 910|967 425 1660 413 1671 1013 977 1025
간판_실내간판_004863.jpg,551 497 1328 505 1326 643 550 635
간판_실내간판_034349.jpg,699 873 970 887 962 1032 692 1018|266 546 1362 534 1366 861 270 874|514 360 1100 365 1099 523 512 517
간판_가로형간판_072754.jpg,315 738 500 738 500 820 315 820|608 480 1125 480 1125 688 608 688|522 382 758 382 758 485 522 485
간판_실내간판_049461.jpg,205 533 1352 527 1353 725 206 730|318 345 1238 345 1238 528 318 528
간판_실내안내판_026020.jpg,168 808 1555 808 1555 1168 168 1168|1055 610 1232 610 1232 708 1055 708|98 410 1552 410 1552 588 98 588
책표지_기술과학_004176.jpg,15 532 1470 532 1470 978 15 978|1052 295 1520 295 1520 530 1052 530|35 230 1105 230 1105 605 35 605|54 -4 1322 24 1316 294 48 266
간판_창문이용광고물_007191.jpg,379 319 564 323 556 614 371 609|513 237 753 278 690 648 450 607|649 191 1096 171 1112 539 665 559
간판_돌출간판_026698.jpg,568 637 960 637 960 835 568 835|648 292 888 292 888 440 648 440|636 151 924 159 919 334 631 326
간판_실내간판_048223.jpg,360 428 1318 428 1318 662 360 662|497 313 1181 305 1183 425 499 433|1372 225 1610 225 1610 812 1372 812|965 140 1205 140 1205 275 965 275
간판_돌출간판_030377.jpg,669 303 934 299 949 1167 684 1171|692 212 915 212 915 338 692 338
간판_실내안내판_013251.jpg,97 960 1292 952 1293 1125 98 1133|385 630 868 630 868 800 385 800|379 321 998 312 1001 479 382 488
간판_세로형간판_025579.jpg,576 956 995 947 999 1112 580 1121|555 315 1010 305 1025 1005 570 1015|-12 15 518 15 518 1150 -12 1150
책표지_사회과학_003632.jpg,1305 558 1482 558 1482 655 1305 655|72 332 1508 348 1506 543 69 527|734 152 1470 158 1469 350 732 345
책표지_문학_002996.jpg,564 626 1118 619 1121 837 567 843|660 415 1027 415 1027 605 660 605|428 180 1255 180 1255 398 428 398
간판_창문이용광고물_001017.jpg,490 455 835 455 835 602 490 602|190 455 472 455 472 608 190 608|842 452 1128 458 1125 596 839 589|1155 448 1455 448 1455 585 1155 585
간판_돌출간판_012880.jpg,483 259 776 263 767 1041 474 1037|12 -29 512 -14 473 1226 -27 1211|437 -38 810 -38 810 357 437 357
간판_돌출간판_036696.jpg,640 595 1018 595 1018 1052 640 1052|635 212 1038 212 1038 680 635 680|635 65 1035 65 1035 242 635 242
간판_실내간판_003200.jpg,630 550 1592 550 1592 778 630 778|12 550 620 550 620 775 12 775|741 472 1530 480 1529 573 740 565
간판_돌출간판_008412.jpg,635 949 913 956 910 1086 632 1079|861 357 1736 383 1709 1266 834 1240|655 -44 958 -38 938 982 636 976
간판_가로형간판_022998.jpg,49 921 1530 901 1534 1186 53 1206|1278 628 1478 628 1478 755 1278 755|135 625 765 625 765 748 135 748|217 230 1390 282 1373 667 200 615|134 -3 1488 6 1486 293 132 284
책표지_문학_002178.jpg,374 741 1121 734 1123 1037 377 1043|357 422 1137 422 1137 720 357 720|368 78 700 78 700 422 368 422
간판_실내간판_006289.jpg,417 755 1545 667 1583 1155 455 1243|241 532 1353 540 1352 650 240 642|127 263 1336 295 1328 602 119 570
간판_돌출간판_007224.jpg,788 489 1088 483 1102 1098 802 1105|757 395 1130 395 1130 512 757 512
책표지_기술과학_005549.jpg,50 820 650 820 650 1165 50 1165|48 468 862 468 862 818 48 818|28 60 1508 93 1499 498 19 465
간판_현수막_014631.jpg,795 525 1272 525 1272 937 795 937|482 462 958 525 902 948 427 885|271 132 1423 306 1356 751 204 576
간판_돌출간판_050836.jpg,242 485 1305 485 1305 755 242 755|568 312 980 312 980 465 568 465
책표지_사회과학_004305.jpg,672 1008 900 1008 900 1132 672 1132|50 511 1554 534 1550 811 46 789|900 322 1545 322 1545 545 900 545|65 325 982 325 982 532 65 532
간판_돌출간판_030523.jpg,781 839 1323 813 1329 933 787 959|950 585 1327 585 1327 822 950 822|526 244 1086 271 1056 879 496 851
간판_창문이용광고물_024449.jpg,630 952 1043 961 1040 1106 627 1097|502 415 1103 427 1093 932 492 920|494 171 1126 160 1132 447 499 459|20 40 428 40 428 962 20 962
간판_가로형간판_111453.jpg,213 694 1306 706 1302 1066 209 1054
간판_가로형간판_054139.jpg,92 348 588 348 588 582 92 582|615 315 1380 293 1388 553 622 575
간판_가로형간판_056646.jpg,1252 667 1540 667 1540 745 1252 745|788 370 1560 370 1560 650 788 650|20 370 762 370 762 640 20 640
간판_가로형간판_130974.jpg,202 692 1585 692 1585 1230 202 1230|715 500 1048 500 1048 705 715 705
간판_실내간판_031112.jpg,509 777 1166 783 1164 988 507 982|278 772 580 772 580 982 278 982|300 405 1180 405 1180 762 300 762
간판_지주이용간판_017353.jpg,585 762 970 762 970 878 585 878|568 380 938 380 938 778 568 778
