filename,polygons
간판_실내안내판_041462.jpg,121 833 1566 831 1566 976 121 978|87 654 1297 649 1298 814 88 819|1097 313 1532 327 1526 514 1091 501|578 242 1074 242 1074 509 578 509
간판_실내안내판_008327.jpg,238 670 1450 670 1450 939 238 939|238 411 1449 415 1448 718 237 713
간판_가로형간판_090683.jpg,112 699 1268 707 1266 1077 109 1069|70 354 1304 370 1299 758 65 741|228 245 1136 245 1136 356 228 356
간판_가로형간판_108039.jpg,372 860 804 860 804 1024 372 1024|339 402 1268 402 1268 662 339 662|1192 356 1642 352 1646 814 1196 818
간판_돌출간판_050055.jpg,660 383 905 387 896 874 651 869
간판_가로형간판_108633.jpg,1128 766 1306 766 1306 861 1128 861|947 371 1495 371 1495 660 947 660|108 336 694 345 689 690 102 681|912 189 1508 185 1509 292 913 296
책표지_철학_003054.jpg,265 834 1431 845 1428 1185 262 1174|349 717 1353 736 1351 868 347 849
간판_가로형간판_024241.jpg,648 758 921 758 921 966 648 966|385 721 684 721 684 989 385 989|79 447 389 531 296 876 -14 792|363 420 711 407 723 736 375 749|588 253 1231 152 1296 569 653 669
책표지_문학_003619.jpg,589 590 1373 698 1302 1211 518 1103|456 343 1328 347 1326 818 455 815|858 286 1140 286 1140 462 858 462|624 139 1258 163 1250 358 617 334
간판_가로형간판_079257.jpg,52 657 1515 699 1508 921 45 878|94 593 682 612 679 695 92 675
간판_돌출간판_021203.jpg,664 674 800 674 800 948 664 948|601 14 922 18 915 551 594 546
책표지_역사_000558.jpg,461 899 756 905 751 1137 456 1131|861 592 1121 592 1121 672 861 672|274 176 390 176 390 831 274 831|369 158 543 156 556 1078 382 1081
간판_가로형간판_012615.jpg,379 777 731 770 735 973 384 980|32 650 434 664 422 995 20 981|666 623 1635 585 1652 1019 683 1057
간판_실내안내판_016132.jpg,483 702 1113 612 1163 962 533 1052|1083 600 1550 573 1567 865 1100 892|661 561 952 561 952 707 661 707|1208 499 1438 494 1441 613 1211 618|536 288 891 284 893 494 538 498|863 246 1556 213 1567 452 874 484
간판_현수막_010161.jpg,214 401 1391 392 1393 667 216 676
간판_세로형간판_007767.jpg,417 483 1194 480 1195 780 418 783|595 287 1012 279 1015 463 598 471
간판_지주이용간판_001144.jpg,296 462 1113 457 1116 809 298 814|812 341 1057 356 1050 466 806 451|589 343 821 351 818 456 585 448|305 332 600 337 599 445 303 441
책표지_문학_005174.jpg,242 677 1362 694 1356 1064 236 1047|180 383 1410 403 1405 742 175 722|526 120 1110 111 1115 414 531 422
간판_돌출간판_008576.jpg,103 294 351 290 365 1073 116 1077|116 159 332 159 332 355 116 355
간판_실내간판_038623.jpg,142 625 1449 625 1449 926 142 926|662 279 961 279 961 516 662 516|170 139 688 131 694 517 176 525|963 136 1456 139 1453 507 960 503
간판_실내간판_011377.jpg,316 918 1275 918 1275 1059 316 1059|562 799 1069 803 1068 889 561 885|611 618 835 618 835 735 611 735|1312 638 1515 571 1570 738 1368 805
간판_실내간판_049200.jpg,427 217 978 267 952 557 401 507
책표지_역사_000163.jpg,494 431 1241 466 1232 655 485 620|522 391 801 391 801 465 522 465
간판_돌출간판_031018.jpg,696 679 941 679 941 819 696 819|231 402 1386 402 1386 812 231 812|445 195 1204 195 1204 485 445 485
간판_돌출간판_053035.jpg,546 747 1315 753 1314 887 545 881|392 700 524 726 493 882 361 855|273 440 1338 459 1332 755 267 736|602 328 1008 328 1008 468 602 468
간판_가로형간판_040089.jpg,1082 608 1471 608 1471 685 1082 685|226 609 438 605 439 677 227 682|904 604 1075 604 1075 684 904 684|476 606 622 606 622 675 476 675|656 599 889 599 889 684 656 684|96 388 1579 382 1580 601 97 606
간판_가로형간판_135334.jpg,
간판_실내간판_024160.jpg,278 623 1498 632 1496 911 276 902|725 309 1050 319 1040 608 715 598
간판_창문이용광고물_006173.jpg,893 416 1153 403 1173 814 913 827|1325 262 1609 314 1579 478 1295 426|395 159 740 141 776 822 431 840|881 140 1192 140 1192 532 881 532
간판_창문이용광고물_024102.jpg,621 389 860 389 860 1028 621 1028|670 352 821 352 821 429 670 429
간판_돌출간판_009537.jpg,749 302 929 304 922 944 742 942
간판_돌출간판_001329.jpg,
간판_가로형간판_095905.jpg,1198 944 1571 944 1571 1035 1198 1035|-18 663 1608 628 1615 931 -12 966
간판_창문이용광고물_008560.jpg,444 544 1267 560 1263 774 440 758|483 246 1600 270 1595 533 477 508|49 247 550 247 550 497 49 497
간판_실내안내판_017489.jpg,6 485 1467 520 1451 1139 -9 1103|357 474 1031 459 1035 624 361 639
간판_돌출간판_026276.jpg,317 461 1222 494 1211 803 306 770
책표지_기타_002219.jpg,160 805 1437 802 1438 916 160 919|-35 254 1632 237 1638 801 -30 818
간판_가로형간판_099121.jpg,949 532 1360 549 1348 824 938 807|205 355 999 339 1009 827 215 844|1452 282 1584 277 1605 836 1474 841
간판_가로형간판_097466.jpg,375 775 1449 779 1448 1064 373 1060|1409 788 1598 791 1594 1040 1406 1037|896 599 1380 599 1380 690 896 690|282 393 1514 400 1513 598 281 591|302 326 1076 333 1076 409 301 402
간판_창문이용광고물_026109.jpg,319 601 1336 589 1338 774 321 786|155 335 1429 304 1436 602 162 632
간판_실내간판_033846.jpg,852 644 1248 644 1248 764 852 764|438 634 795 634 795 769 438 769|521 308 1283 355 1265 645 503 597|396 305 581 308 575 613 390 610
간판_돌출간판_041025.jpg,462 416 851 411 861 1209 473 1214|462 302 826 302 826 419 462 419|886 29 1498 1 1552 1214 941 1241|451 5 853 12 850 196 448 189
간판_지주이용간판_011648.jpg,264 849 572 849 572 1055 264 1055
간판_실내간판_002137.jpg,551 802 1168 802 1168 955 551 955|230 416 787 705 590 1084 33 795|415 526 653 535 649 651 411 643
간판_가로형간판_054612.jpg,1148 405 1451 405 1451 656 1148 656|800 402 1124 402 1124 656 800 656|61 382 726 382 726 652 61 652|581 223 1088 234 1086 316 579 304|7 -9 1197 -44 1206 262 16 298
간판_지주이용간판_009432.jpg,
간판_가로형간판_068044.jpg,235 552 781 536 788 774 242 791|602 388 1456 388 1456 906 602 906
간판_세로형간판_024123.jpg,
간판_현수막_003009.jpg,
간판_실내안내판_001279.jpg,438 506 1315 557 1301 804 423 753|459 340 746 340 746 510 459 510|705 298 1276 298 1276 504 705 504
책표지_자연과학_001110.jpg,800 581 1577 590 1573 946 796 938|314 584 822 584 822 701 314 701|147 285 1140 296 1137 573 144 563|135 88 884 98 882 263 133 253
간판_가로형간판_111410.jpg,
간판_실내간판_004863.jpg,558 505 1322 521 1319 650 555 634
간판_실내간판_034349.jpg,800 895 952 895 952 1024 800 1024|254 538 1389 532 1391 882 256 888|515 365 1109 365 1109 524 515 524
간판_가로형간판_072754.jpg,
간판_실내간판_049461.jpg,195 522 1364 525 1363 731 195 729|309 341 1295 341 1295 536 309 536
간판_실내안내판_026020.jpg,362 866 1511 870 1511 1015 361 1011|1062 620 1232 595 1248 699 1078 724|89 404 1550 404 1550 596 89 596|1262 40 1451 40 1451 170 1262 170|54 11 380 11 380 188 54 188
책표지_기술과학_004176.jpg,18 510 1473 520 1470 977 15 968|1071 309 1528 309 1528 506 1071 506|38 231 1125 248 1120 609 32 592|60 10 1316 13 1316 281 60 279
간판_창문이용광고물_007191.jpg,390 355 526 355 526 591 390 591|558 248 768 338 654 605 444 516|644 227 1077 165 1121 478 688 540
간판_돌출간판_026698.jpg,572 641 948 641 948 824 572 824|576 428 954 428 954 664 576 664|642 164 914 164 914 318 642 318
간판_실내간판_048223.jpg,364 419 1331 419 1331 665 364 665|504 323 1183 319 1184 420 504 424|975 154 1209 154 1209 266 975 266
간판_돌출간판_030377.jpg,676 295 928 290 948 1155 695 1160|701 221 911 221 911 335 701 335
간판_실내안내판_013251.jpg,90 935 1326 935 1326 1159 90 1159|135 620 879 620 879 812 135 812|147 312 1016 299 1018 485 149 498
간판_세로형간판_025579.jpg,585 960 985 971 981 1110 581 1099|554 312 1038 312 1038 1021 554 1021
책표지_사회과학_003632.jpg,1316 564 1481 564 1481 649 1316 649|67 317 1521 337 1518 565 64 544|737 148 1484 161 1480 362 734 349
책표지_문학_002996.jpg,568 619 1129 633 1124 846 562 832|658 419 1045 419 1045 611 658 611|427 172 1273 175 1272 404 426 401
간판_창문이용광고물_001017.jpg,190 465 476 465 476 606 190 606|472 442 1154 442 1154 608 472 608|1158 447 1463 453 1461 593 1156 587
간판_돌출간판_012880.jpg,480 270 779 266 789 1044 490 1048
간판_돌출간판_036696.jpg,618 494 1011 477 1037 1052 643 1069|642 212 1026 215 1022 653 638 649|646 74 1035 74 1035 239 646 239
간판_실내간판_003200.jpg,12 536 1605 540 1605 789 11 785
간판_돌출간판_008412.jpg,641 950 924 957 920 1103 637 1097|968 552 1596 500 1610 676 983 728|668 -18 960 -13 944 985 651 980
간판_가로형간판_022998.jpg,42 923 1567 913 1569 1193 44 1203|1331 644 1471 644 1471 741 1331 741|144 630 748 627 749 732 144 735|189 259 1418 290 1409 639 180 607|112 -28 1531 -25 1531 316 111 314
책표지_문학_002178.jpg,376 730 1155 730 1155 1055 376 1055|372 412 1170 420 1167 722 369 714|390 112 705 112 705 406 390 406
간판_실내간판_006289.jpg,912 547 1350 550 1350 640 911 637|599 551 953 549 954 636 599 639|113 545 604 552 603 642 112 635|1374 546 1545 546 1545 650 1374 650|142 292 1339 292 1339 544 142 544|1345 302 1594 302 1594 414 1345 414
간판_돌출간판_007224.jpg,781 502 1081 486 1113 1091 813 1107|786 410 1100 413 1099 505 785 502
책표지_기술과학_005549.jpg,39 847 651 824 662 1143 51 1166|26 468 862 452 869 816 33 832|32 100 1497 116 1493 480 28 464
간판_현수막_014631.jpg,648 678 1241 701 1233 911 640 888|506 522 1231 572 1215 793 491 743|295 172 1412 309 1364 695 248 557
간판_돌출간판_050836.jpg,226 452 1331 463 1328 781 223 769|564 316 991 316 991 465 564 465
책표지_사회과학_004305.jpg,679 1026 885 1026 885 1135 679 1135|68 508 1550 540 1545 804 62 772|60 308 1554 321 1552 566 58 553
간판_돌출간판_030523.jpg,797 842 1315 825 1319 935 801 952|775 495 1367 580 1324 878 732 792|581 300 1047 340 1024 616 558 576
간판_창문이용광고물_024449.jpg,653 960 1019 977 1013 1098 647 1081|521 441 1100 441 1100 902 521 902|487 173 1122 178 1120 448 484 443
간판_가로형간판_111453.jpg,212 691 1335 677 1340 1057 217 1071
간판_가로형간판_054139.jpg,102 350 602 343 605 569 105 576|602 332 1385 293 1398 535 615 575
간판_가로형간판_056646.jpg,779 376 1567 389 1563 654 775 641|6 359 882 359 882 639 6 639
간판_가로형간판_130974.jpg,1119 731 1578 933 1435 1258 976 1056|705 500 1174 500 1174 702 705 702
간판_실내간판_031112.jpg,260 763 1181 780 1176 1006 256 989|306 428 1173 432 1172 752 305 748
간판_지주이용간판_017353.jpg,589 385 920 393 912 752 581 744
간판_돌출간판_013547.jpg,646 171 868 183 830 885 608 873
간판_실내간판_042857.jpg,544 426 910 426 910 620 544 620|957 388 1244 436 1209 642 922 594|242 8 1350 -13 1358 393 250 415
책표지_철학_001581.jpg,967 484 1137 484 1137 541 967 541|649 484 920 484 920 536 649 536|612 218 1144 248 1130 490 599 460|555 128 1169 134 1168 256 554 250
간판_돌출간판_006920.jpg,738 62 1018 62 1018 816 738 816
간판_실내간판_026760.jpg,255 759 929 759 929 866 255 866|340 392 900 392 900 495 340 495
간판_가로형간판_093647.jpg,1063 502 1522 550 1488 877 1029 829
간판_지주이용간판_000498.jpg,799 901 1143 910 1137 1126 793 1117|986 220 1158 225 1137 919 966 914|827 195 1010 200 988 935 805 930|836 81 1162 81 1162 198 836 198
간판_가로형간판_111302.jpg,634 814 1079 814 1079 960 634 960
간판_가로형간판_039811.jpg,53 554 1530 598 1523 824 47 781|118 538 316 538 316 600 118 600
간판_돌출간판_041358.jpg,1267 744 1539 708 1600 1168 1328 1204|1281 70 1540 70 1540 541 1281 541
간판_실내간판_015298.jpg,155 409 1401 418 1398 873 151 864|385 169 1183 178 1180 432 382 423
