filename,polygons
간판_실내안내판_041462.jpg,1100 298 1558 298 1558 532 1100 532
간판_실내안내판_008327.jpg,220 677 1481 648 1487 926 227 954|222 398 1458 398 1458 705 222 705
간판_가로형간판_090683.jpg,90 712 1258 721 1255 1093 87 1084|188 375 1245 375 1245 722 188 722
간판_가로형간판_108039.jpg,324 379 1286 396 1281 671 319 654
간판_돌출간판_050055.jpg,495 226 1030 155 1133 927 597 999
간판_가로형간판_108633.jpg,72 320 710 320 710 745 72 745|925 313 1530 312 1530 725 925 725|897 170 1527 170 1527 327 897 327
책표지_철학_003054.jpg,275 837 1421 849 1417 1186 271 1174|352 697 1366 713 1363 878 349 862
간판_가로형간판_024241.jpg,
책표지_문학_003619.jpg,412 295 1425 320 1403 1215 390 1190|567 111 1295 129 1288 402 560 383
간판_가로형간판_079257.jpg,75 640 1533 687 1525 937 67 890
간판_돌출간판_021203.jpg,
책표지_역사_000558.jpg,
간판_가로형간판_012615.jpg,690 620 1592 597 1603 1007 700 1030
간판_실내안내판_016132.jpg,300 40 1758 25 1770 1195 312 1210
간판_현수막_010161.jpg,
간판_세로형간판_007767.jpg,405 472 1218 472 1218 800 405 800|570 255 1038 255 1038 480 570 480
간판_지주이용간판_001144.jpg,288 450 1128 450 1128 818 288 818|321 304 1094 326 1089 481 316 459
책표지_문학_005174.jpg,220 672 1355 672 1355 1055 220 1055|180 397 1418 408 1415 726 177 714|500 80 1122 80 1122 428 500 428
간판_돌출간판_008576.jpg,
간판_실내간판_038623.jpg,142 625 1451 617 1453 915 144 923|700 192 1013 263 942 575 630 505|178 102 665 102 665 530 178 530|971 72 1485 126 1437 581 923 526
간판_실내간판_011377.jpg,285 873 1319 867 1320 1085 286 1090
간판_실내간판_049200.jpg,245 93 1376 -1 1453 934 322 1028
책표지_역사_000163.jpg,
간판_돌출간판_031018.jpg,674 643 979 657 970 845 665 830|412 175 1197 175 1197 482 412 482
간판_돌출간판_053035.jpg,319 729 1328 741 1326 916 317 904|271 449 1334 464 1329 766 266 751|580 325 1068 325 1068 468 580 468
간판_가로형간판_040089.jpg,113 365 1568 370 1567 610 112 605
간판_가로형간판_135334.jpg,202 182 595 182 595 525 202 525|536 187 1323 168 1329 416 542 434
간판_실내간판_024160.jpg,263 622 1513 628 1512 925 262 920|645 270 1112 270 1112 620 645 620
간판_창문이용광고물_006173.jpg,354 108 764 77 823 844 413 876|856 96 1229 91 1239 882 866 886
간판_창문이용광고물_024102.jpg,559 321 924 326 914 1086 549 1081
간판_돌출간판_009537.jpg,
간판_돌출간판_001329.jpg,502 168 1022 168 1022 1195 502 1195|495 -90 1067 10 1010 338 438 238
간판_가로형간판_095905.jpg,12 652 1570 652 1570 1010 12 1010
간판_창문이용광고물_008560.jpg,49 218 1587 249 1581 554 43 523
간판_실내안내판_017489.jpg,11 462 1413 571 1364 1201 -38 1092|349 451 1066 434 1071 636 354 654
간판_돌출간판_026276.jpg,312 477 1215 477 1215 792 312 792
책표지_기타_002219.jpg,128 778 1480 778 1480 955 128 955|8 302 1578 302 1578 770 8 770
간판_가로형간판_099121.jpg,959 502 1374 536 1349 833 934 799|208 333 992 332 992 865 208 865
간판_가로형간판_097466.jpg,281 377 1531 388 1529 603 279 592
간판_창문이용광고물_026109.jpg,68 227 1536 196 1552 926 84 957
간판_실내간판_033846.jpg,400 592 1290 592 1290 792 400 792|332 223 1337 313 1298 749 293 659
간판_돌출간판_041025.jpg,435 412 848 404 865 1229 452 1237|420 240 877 240 877 462 420 462|947 -47 1519 -32 1486 1242 913 1227
간판_지주이용간판_011648.jpg,
간판_실내간판_002137.jpg,408 775 1188 775 1188 975 408 975
간판_가로형간판_054612.jpg,731 326 1521 336 1516 734 726 723|45 345 750 345 750 682 45 682|98 -8 1185 -8 1185 225 98 225
간판_지주이용간판_009432.jpg,-41 -262 1720 -301 1758 1437 -2 1476
간판_가로형간판_068044.jpg,187 417 1456 426 1453 886 184 877
간판_세로형간판_024123.jpg,575 70 1092 70 1092 1015 575 1015
간판_현수막_003009.jpg,196 489 1496 464 1501 724 201 749
간판_실내안내판_001279.jpg,370 412 1370 412 1370 845 370 845|424 296 1282 281 1286 519 428 534
책표지_자연과학_001110.jpg,802 580 1552 580 1552 935 802 935|305 585 808 585 808 728 305 728|139 267 1178 273 1176 593 137 587|130 62 928 62 928 272 130 272
간판_가로형간판_111410.jpg,10 383 1597 382 1597 1010 10 1010
간판_실내간판_004863.jpg,403 485 1348 490 1347 663 402 657
간판_실내간판_034349.jpg,260 532 1388 532 1388 888 260 888|490 334 1154 346 1150 541 486 529
간판_가로형간판_072754.jpg,
간판_실내간판_049461.jpg,145 383 1433 407 1425 807 137 783|297 333 1274 324 1276 542 299 551
간판_실내안내판_026020.jpg,80 390 1557 387 1558 595 80 598
책표지_기술과학_004176.jpg,-35 502 1501 413 1535 1003 -1 1092|54 256 1577 239 1581 562 58 579|80 23 1324 17 1325 252 81 258
간판_창문이용광고물_007191.jpg,258 184 1144 106 1189 618 304 697
간판_돌출간판_026698.jpg,
간판_실내간판_048223.jpg,349 392 1340 398 1339 680 347 675
간판_돌출간판_030377.jpg,
간판_실내안내판_013251.jpg,362 931 1333 917 1336 1144 365 1158|365 600 892 600 892 842 365 842|362 312 1000 312 1000 498 362 498
간판_세로형간판_025579.jpg,575 940 1052 940 1052 1140 575 1140
책표지_사회과학_003632.jpg,40 245 1572 245 1572 612 40 612|734 141 1507 162 1501 367 728 346
책표지_문학_002996.jpg,515 475 1198 493 1187 903 504 885|412 167 1285 167 1285 405 412 405
간판_창문이용광고물_001017.jpg,1125 422 1492 422 1492 632 1125 632|149 408 1214 399 1216 634 151 643
간판_돌출간판_012880.jpg,
간판_돌출간판_036696.jpg,596 176 1071 181 1061 1084 586 1079|575 30 1072 30 1072 272 575 272
간판_실내간판_003200.jpg,26 520 1568 525 1567 800 25 795
간판_돌출간판_008412.jpg,610 930 978 930 978 1118 610 1118|535 -18 1018 -18 1018 1032 535 1032
간판_가로형간판_022998.jpg,72 980 669 952 681 1197 83 1225|572 945 1515 945 1515 1220 572 1220|142 618 755 618 755 755 142 755|242 265 1416 292 1408 645 234 618|171 -19 1495 -39 1499 204 175 224
책표지_문학_002178.jpg,365 725 1162 725 1162 1052 365 1052|358 401 1176 411 1172 726 354 716|287 164 636 -11 798 314 449 488
간판_실내간판_006289.jpg,178 298 1350 298 1350 548 178 548
간판_돌출간판_007224.jpg,672 275 1242 275 1242 1180 672 1180
책표지_기술과학_005549.jpg,50 805 685 805 685 1195 50 1195|50 465 880 465 880 812 50 812|35 84 1514 99 1510 476 31 461
간판_현수막_014631.jpg,
간판_돌출간판_050836.jpg,231 460 1348 465 1346 775 230 770|529 298 1023 292 1026 462 532 468
책표지_사회과학_004305.jpg,50 496 1561 516 1557 801 46 781|68 310 1552 310 1552 570 68 570
간판_돌출간판_030523.jpg,
간판_창문이용광고물_024449.jpg,588 916 1061 926 1057 1116 584 1106|514 396 1157 443 1119 963 476 916|485 150 1142 150 1142 468 485 468
간판_가로형간판_111453.jpg,214 693 1325 684 1328 1049 217 1058
간판_가로형간판_054139.jpg,85 353 600 332 610 585 95 605|615 282 1408 282 1408 572 615 572
간판_가로형간판_056646.jpg,34 342 1578 353 1576 681 32 669
간판_가로형간판_130974.jpg,
간판_실내간판_031112.jpg,249 765 1195 770 1194 1008 247 1002|284 393 1200 409 1193 802 277 786
간판_지주이용간판_017353.jpg,538 358 980 358 980 780 538 780
간판_돌출간판_013547.jpg,
간판_실내간판_042857.jpg,887 418 1245 418 1245 645 887 645|625 425 928 425 928 628 625 628
책표지_철학_001581.jpg,533 175 1148 72 1220 503 606 606|554 113 1159 124 1157 260 552 249
간판_돌출간판_006920.jpg,696 856 1206 864 1202 1169 691 1161|702 -10 1064 -3 1048 920 686 913
간판_실내간판_026760.jpg,244 706 1104 732 1098 924 238 898
간판_가로형간판_093647.jpg,
간판_지주이용간판_000498.jpg,
간판_가로형간판_111302.jpg,595 790 1120 790 1120 988 595 988
간판_가로형간판_039811.jpg,
간판_돌출간판_041358.jpg,1235 37 1552 38 1552 607 1235 607
간판_실내간판_015298.jpg,175 429 1383 438 1380 851 172 842|365 158 1195 158 1195 435 365 435
간판_돌출간판_003776.jpg,
간판_가로형간판_083427.jpg,224 403 1488 387 1491 619 227 636
간판_가로형간판_084589.jpg,-115 434 1086 235 1212 998 12 1197
