filename,polygons
간판_실내안내판_041462.jpg,713 1039 788 1014 813 1088 738 1113|110 1008 454 1008 454 1129 110 1129|951 1007 1260 1010 1259 1113 950 1110|1265 1006 1563 988 1569 1106 1272 1123|1439 930 1532 930 1532 942 1439 942|1105 921 1130 921 1130 959 1105 959|353 848 581 854 578 952 350 946|141 865 210 865 210 916 141 916|732 844 1022 840 1024 948 734 953|598 848 737 840 743 944 604 951
간판_실내안내판_008327.jpg,452 716 475 716 475 739 452 739|1234 468 1311 468 1311 525 1234 525
간판_가로형간판_090683.jpg,806 82 874 82 874 141 806 141|726 82 799 82 799 141 726 141|475 71 742 62 745 155 478 165|586 22 770 22 770 61 586 61
간판_가로형간판_108039.jpg,555 959 582 959 582 990 555 990|1411 934 1509 934 1509 1005 1411 1005|1294 937 1429 923 1437 1000 1302 1015|419 857 558 903 526 998 388 952|1443 822 1511 886 1454 947 1386 884|1186 840 1301 837 1303 933 1188 936|1289 658 1364 673 1351 739 1276 725|1502 662 1579 662 1579 736 1502 736|831 645 1246 648 1246 758 830 755|1424 659 1514 659 1514 742 1424 742|1354 656 1442 662 1437 741 1349 735|353 643 788 638 789 757 355 762|1507 587 1573 591 1569 656 1503 652|1391 588 1466 588 1466 664 1391 664|1501 508 1577 518 1568 587 1491 577|1276 512 1352 512 1352 586 1276 586|1345 502 1519 502 1519 598 1345 598|1511 435 1568 448 1555 507 1497 493|1391 428 1468 439 1458 512 1381 501|1274 432 1350 432 1350 509 1274 509
간판_돌출간판_050055.jpg,646 870 721 870 721 901 646 901|757 868 952 862 953 901 758 907
간판_가로형간판_108633.jpg,17 825 506 819 506 852 18 859|1145 786 1289 786 1289 846 1145 846|1172 221 1344 221 1344 275 1172 275|1340 219 1498 219 1498 272 1340 272|1056 222 1188 213 1192 266 1060 276|941 218 1050 215 1052 272 943 275|-1 140 79 140 79 161 -1 161
책표지_철학_003054.jpg,
간판_가로형간판_024241.jpg,1559 1116 1589 1116 1589 1142 1559 1142|1559 1062 1592 1062 1592 1088 1559 1088|353 1010 932 986 936 1104 358 1128|11 1005 177 1002 178 1047 12 1050|1565 790 1588 790 1588 811 1565 811|1561 739 1592 739 1592 766 1561 766|1559 542 1592 542 1592 570 1559 570|1560 495 1592 495 1592 515 1560 515|1104 460 1134 460 1134 489 1104 489|1404 324 1445 324 1445 366 1404 366|1404 288 1449 288 1449 336 1404 336|91 75 112 75 112 100 91 100
책표지_문학_003619.jpg,1024 751 1142 757 1140 788 1022 782|1086 556 1161 556 1161 631 1086 631|849 505 952 505 952 531 849 531|886 312 961 312 961 378 886 378|1050 304 1118 304 1118 321 1050 321|682 234 774 234 774 309 682 309|983 188 1218 202 1212 309 977 296|652 160 968 180 960 307 644 288
간판_가로형간판_079257.jpg,1052 914 1407 923 1405 1019 1049 1011|555 894 942 909 938 1019 551 1004|1112 829 1182 829 1182 880 1112 880|305 623 663 638 661 684 303 669|105 616 291 623 289 672 103 664
