filename,polygons
간판_돌출간판_005358.jpg,605 445 1016 487 1000 646 589 603|475 624 1166 714 1133 969 442 879|560 932 1078 980 1067 1098 549 1049
간판_가로형간판_096156.jpg,523 60 1393 52 1395 234 525 243|1472 452 1597 452 1597 625 1472 625|443 478 1426 466 1429 654 445 666|65 480 415 480 415 660 65 660|1485 622 1597 622 1597 705 1485 705|132 683 1119 677 1120 759 132 765|1210 702 1355 702 1355 755 1210 755|1372 710 1412 710 1412 740 1372 740|1420 710 1450 710 1450 742 1420 742|1362 787 1527 787 1527 860 1362 860|1182 850 1325 850 1325 920 1182 920|905 850 1140 850 1140 925 905 925|729 852 874 852 874 927 729 927|145 867 217 867 217 962 145 962|1362 867 1532 867 1532 1197 1362 1197|1197 990 1265 990 1265 1060 1197 1060|1267 995 1312 995 1312 1057 1267 1057|135 995 227 995 227 1102 135 1102|502 1008 632 1013 629 1079 500 1074|852 1055 877 1055 877 1085 852 1085|820 1092 890 1092 890 1125 820 1125|1222 1090 1265 1090 1265 1152 1222 1152|530 1102 610 1102 610 1185 530 1185|797 1152 862 1152 862 1170 797 1170
간판_돌출간판_006737.jpg,622 306 878 313 877 361 621 354|643 370 842 347 888 745 689 768|640 786 872 797 868 860 637 848|563 855 951 868 949 934 560 921|680 947 838 950 837 990 679 987
책표지_기술과학_001542.jpg,520 119 1113 125 1111 300 518 294|516 324 1219 360 1200 731 497 695|314 727 1326 789 1305 1142 293 1080
간판_돌출간판_053035.jpg,627 345 967 345 967 465 627 465|553 499 1278 416 1308 684 584 767|325 490 527 490 527 687 325 687|392 737 515 737 515 815 392 815|1123 768 1289 772 1286 871 1120 866|567 772 732 772 732 862 567 862|750 775 955 775 955 870 750 870|950 775 1115 775 1115 870 950 870
간판_가로형간판_008217.jpg,1499 478 1542 474 1558 677 1515 681|666 488 787 493 783 592 662 586|322 487 482 487 482 640 322 640|856 500 1334 526 1328 633 850 607|270 663 386 670 384 706 268 699|413 670 524 677 522 714 410 706|835 676 1179 697 1177 736 833 715
간판_실내간판_014767.jpg,61 434 1540 455 1536 704 57 683|258 725 904 740 901 864 255 849|1025 743 1561 755 1558 881 1022 869|0 930 20 930 20 965 0 965
간판_지주이용간판_002407.jpg,796 427 942 426 945 807 800 808|737 495 780 495 780 742 737 742|740 870 842 870 842 957 740 957|840 870 965 870 965 960 840 960|842 965 970 965 970 1057 842 1057|745 967 845 967 845 1055 745 1055|859 1132 962 1132 962 1197 859 1197
간판_실내간판_044308.jpg,491 150 1151 164 1146 367 486 352|400 392 1212 392 1212 730 400 730|452 794 1179 794 1179 889 452 889
간판_가로형간판_025623.jpg,147 77 222 77 222 117 147 117|230 80 340 80 340 117 230 117|830 347 1362 347 1362 627 830 627|152 375 787 375 787 555 152 555|197 577 442 577 442 627 197 627|455 575 628 578 627 630 454 627|635 585 725 585 725 630 635 630|780 587 927 587 927 642 780 642|737 595 770 595 770 632 737 632|1560 1110 1590 1110 1590 1172 1560 1172|1365 1115 1470 1115 1470 1150 1365 1150|1487 1112 1557 1112 1557 1160 1487 1160|1367 1157 1420 1157 1420 1167 1367 1167
